Flight Date;Weekday;Week;Scheduled Time;Hour;Half Hour;Flight Type;Arrival/Departure;Carrier;Flight;Airport Code;Airport;Via;Country Code;Country;D/I/S;Aircraft Type;Aircraft Type IATA;Seats;Kolonne1
2026-06-20;Saturday;25;19:35;19;30;Rute;Arrival;W6;W62035;KRK;Krakow;KRK;PL;Poland;S;Airbus A321neo;32Q;239;
2026-06-20;Saturday;25;19:45;19;30;Rute;Departure;SK;SK284;OSL;Oslo;OSL;NO;Norway;D;E-195;E95;114;
2026-06-20;Saturday;25;19:50;19;30;Rute;Arrival;WF;WF627;TOS;Tromsø;TOS;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-20;Saturday;25;20:00;20;00;Rute;Departure;D8;D82023;RIX;Riga;RIX;LV;Latvia;S;Boeing 737-800 (winglets);73H;186;
2026-06-20;Saturday;25;20:10;20;00;Rute;Arrival;W6;W61977;VNO;Vilnius;VNO;LT;Lithuania;S;Airbus A321neo;32Q;239;
2026-06-20;Saturday;25;20:10;20;00;Rute;Departure;W6;W62036;KRK;Krakow;KRK;PL;Poland;S;Airbus A321neo;32Q;239;
2026-06-20;Saturday;25;20:45;20;30;Rute;Departure;W6;W61978;VNO;Vilnius;VNO;LT;Lithuania;S;Airbus A321neo;32Q;239;
2026-06-20;Saturday;25;21:05;21;00;Rute;Arrival;W6;W61757;GDN;Gdansk;GDN;PL;Poland;S;Airbus A321neo;32Q;230;
2026-06-20;Saturday;25;21:25;21;00;Rute;Arrival;WF;WF1417;OSL;Oslo;OSL;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-20;Saturday;25;21:40;21;30;Rute;Departure;W6;W61758;GDN;Gdansk;GDN;PL;Poland;S;Airbus A321neo;32Q;230;
2026-06-20;Saturday;25;22:25;22;00;Rute;Arrival;SK;SK4764;SPU;Split;SPU;HR;Croatia;S;Airbus A320-100/200;320;168;
2026-06-20;Saturday;25;22:50;22;30;Rute;Arrival;KL;KL1171;AMS;Amsterdam;AMS;NL;Netherlands;S;Boeing 737-800 (winglets);73H;186;
2026-06-20;Saturday;25;23:10;23;00;Rute;Arrival;DY;DY1027;KRK;Krakow;KRK;PL;Poland;S;Boeing 737-800 (winglets);73H;186;
2026-06-20;Saturday;25;23:15;23;00;Rute;Arrival;SK;SK281;OSL;Oslo;OSL;NO;Norway;D;E-195;E95;114;
2026-06-20;Saturday;25;23:25;23;00;Rute;Arrival;LH;LH876;FRA;Frankfurt;FRA;DE;Germany;S;Airbus A321neo;32Q;215;
2026-06-21;Sunday;25;00:00;00;00;Rute;Arrival;WF;WF1601;FLR;Firenze;FLR;IT;Italy;S;Embraer E190-E2;290;110;
2026-06-21;Sunday;25;00:05;00;00;Rute;Arrival;DY;DY1273;AYT;Antalya;AYT;TR;Turkey;I;Boeing 737-800 (winglets);73H;186;
2026-06-21;Sunday;25;00:05;00;00;Rute;Arrival;DY;DY1917;DBV;Dubrovnik;DBV;HR;Croatia;S;Boeing 737-800 (winglets);73H;186;
2026-06-21;Sunday;25;00:20;00;00;Rute;Arrival;DY;DY1813;ALC;Alicante;ALC;ES;Spain;S;Boeing 737 MAX 8;7M8;189;
2026-06-21;Sunday;25;00:25;00;00;Rute;Arrival;SK;SK2874;CPH;København;CPH;DK;Denmark;S;Airbus A320neo;32N;180;
2026-06-21;Sunday;25;00:50;00;30;Rute;Arrival;SK;SK4730;ALC;Alicante;ALC;ES;Spain;S;Airbus A320neo;32N;180;
2026-06-21;Sunday;25;01:10;01;00;Rute;Arrival;DY;DY1895;CHQ;Chania;CHQ;GR;Greece;S;Boeing 737-800 (winglets);73H;186;
2026-06-21;Sunday;25;03:55;03;30;Charter;Arrival;SK;SK7312;CHQ;Chania;CHQ;GR;Greece;S;Airbus A320neo;32N;180;2266
2026-06-21;Sunday;25;05:55;05;30;Rute;Departure;SK;SK2861;CPH;København;CPH;DK;Denmark;S;Airbus A320neo;32N;180;
2026-06-21;Sunday;25;06:00;06;00;Rute;Departure;KL;KL1162;AMS;Amsterdam;AMS;NL;Netherlands;S;Boeing 737-800 (winglets);73H;186;
2026-06-21;Sunday;25;06:00;06;00;Rute;Departure;SK;SK238;OSL;Oslo;OSL;NO;Norway;D;Airbus A320neo;32N;180;
2026-06-21;Sunday;25;06:05;06;00;Rute;Departure;DY;DY1858;FCO;Roma Fiumicino;FCO;IT;Italy;S;Boeing 737-800 (winglets);73H;186;
2026-06-21;Sunday;25;06:10;06;00;Rute;Departure;DY;DY1810;ALC;Alicante;ALC;ES;Spain;S;Boeing 737-800 (winglets);73H;186;
2026-06-21;Sunday;25;06:15;06;00;Charter;Departure;SK;SK7399;RHO;Rhodos;RHO;GR;Greece;S;Airbus A320neo;32N;180;
2026-06-21;Sunday;25;06:30;06;30;Rute;Departure;DY;DY1028;KRK;Krakow;KRK;PL;Poland;S;Boeing 737-800 (winglets);73H;186;
2026-06-21;Sunday;25;06:35;06;30;Rute;Departure;LH;LH877;FRA;Frankfurt;FRA;DE;Germany;S;Airbus A321neo;32Q;215;
2026-06-21;Sunday;25;07:00;07;00;Charter;Departure;DK;DK734;AYT;Antalya;AYT;TR;Turkey;I;Airbus A321neo;32Q;218;
2026-06-21;Sunday;25;07:15;07;00;Rute;Departure;SK;SK246;OSL;Oslo;OSL;NO;Norway;D;Airbus A320-100/200;320;168;
2026-06-21;Sunday;25;07:30;07;30;Rute;Departure;WF;WF1303;TRD;Trondheim;TRD,BOO;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-21;Sunday;25;07:30;07;30;Rute;Departure;WF;WF1868;MUC;München;MUC;DE;Germany;S;Embraer E190-E2;290;110;
2026-06-21;Sunday;25;07:50;07;30;Rute;Departure;WF;WF392;ABZ;Aberdeen Dyce;ABZ;GB;United Kingdom;I;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-21;Sunday;25;07:55;07;30;Rute;Arrival;W6;W61419;WMI;Warszawa Modlin;WMI;PL;Poland;S;Airbus A321neo;32Q;239;
2026-06-21;Sunday;25;08:00;08;00;Rute;Departure;DY;DY607;OSL;Oslo;OSL;NO;Norway;D;Boeing 737 MAX 8;7M8;189;
2026-06-21;Sunday;25;08:00;08;00;Rute;Arrival;W6;W61745;GDN;Gdansk;GDN;PL;Poland;S;Airbus A321neo;32Q;230;
2026-06-21;Sunday;25;08:10;08;00;Rute;Departure;DY;DY1316;LGW;London Gatwick;LGW;GB;United Kingdom;I;Boeing 737-800 (winglets);73H;186;
2026-06-21;Sunday;25;08:30;08;30;Rute;Departure;SK;SK252;OSL;Oslo;OSL;NO;Norway;D;E-195;E95;114;
2026-06-21;Sunday;25;08:40;08;30;Rute;Departure;W6;W61420;WMI;Warszawa Modlin;WMI;PL;Poland;S;Airbus A321neo;32Q;239;
2026-06-21;Sunday;25;08:45;08;30;Rute;Departure;W6;W61746;GDN;Gdansk;GDN;PL;Poland;S;Airbus A321neo;32Q;230;
2026-06-21;Sunday;25;09:35;09;30;Rute;Arrival;WF;WF524;SVG;Stavanger;SVG;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-21;Sunday;25;09:40;09;30;Rute;Arrival;SK;SK2862;CPH;København;CPH;DK;Denmark;S;Airbus A320neo;32N;180;
2026-06-21;Sunday;25;09:45;09;30;Rute;Arrival;WF;WF453;AES;Ålesund;AES;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-21;Sunday;25;09:55;09;30;Rute;Arrival;WF;WF1403;OSL;Oslo;OSL;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-21;Sunday;25;09:55;09;30;Rute;Arrival;WF;WF406;TRF;Sandefjord Torp;TRF;NO;Norway;D;Embraer E190-E2;290;110;
2026-06-21;Sunday;25;09:55;09;30;Rute;Arrival;WF;WF586;KRS;Kristiansand;KRS;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-21;Sunday;25;10:00;10;00;Rute;Arrival;KL;KL1163;AMS;Amsterdam;AMS;NL;Netherlands;S;Boeing 737-800 (winglets);73H;186;
2026-06-21;Sunday;25;10:00;10;00;Rute;Arrival;SK;SK257;OSL;Oslo;OSL;NO;Norway;D;E-195;E95;122;
2026-06-21;Sunday;25;10:00;10;00;Rute;Arrival;WF;WF1302;TRD;Trondheim;TRD;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-21;Sunday;25;10:00;10;00;Rute;Arrival;WF;WF621;TOS;Tromsø;TOS;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-21;Sunday;25;10:05;10;00;Rute;Arrival;AY;AY805;ARN;Stockholm Arlanda;ARN,HEL;SE;Sweden;S;Airbus A321-100/200;321;209;
2026-06-21;Sunday;25;10:15;10;00;Rute;Departure;SK;SK2865;CPH;København;CPH;DK;Denmark;S;Airbus A320neo;32N;180;
2026-06-21;Sunday;25;10:20;10;00;Rute;Arrival;D8;D85332;ALC;Alicante;ALC;ES;Spain;S;Boeing 737-800 (winglets);73H;186;
2026-06-21;Sunday;25;10:25;10;00;Rute;Departure;WF;WF1364;TRD;Trondheim;TRD,EVE;NO;Norway;D;Embraer E190-E2;290;110;
2026-06-21;Sunday;25;10:30;10;30;Rute;Departure;SK;SK264;OSL;Oslo;OSL;NO;Norway;D;E-195;E95;122;
2026-06-21;Sunday;25;10:30;10;30;Rute;Departure;WF;WF1890;BRU;Brussel Zaventem;BRU;BE;Belgium;S;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-21;Sunday;25;10:45;10;30;Rute;Departure;KL;KL1164;AMS;Amsterdam;AMS;NL;Netherlands;S;Boeing 737-800 (winglets);73H;186;
2026-06-21;Sunday;25;10:45;10;30;Rute;Departure;WF;WF527;SVG;Stavanger;SVG;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-21;Sunday;25;10:45;10;30;Rute;Departure;WF;WF568;KSU;Kristiansund;KSU;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-21;Sunday;25;10:50;10;30;Rute;Departure;AY;AY806;ARN;Stockholm Arlanda;ARN,HEL;SE;Sweden;S;Airbus A321-100/200;321;209;
2026-06-21;Sunday;25;10:50;10;30;Rute;Departure;WF;WF411;TRF;Sandefjord Torp;TRF;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-21;Sunday;25;10:50;10;30;Rute;Departure;WF;WF587;KRS;Kristiansand;KRS;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-21;Sunday;25;11:00;11;00;Rute;Departure;D8;D85333;ALC;Alicante;ALC;ES;Spain;S;Boeing 737-800 (winglets);73H;186;
2026-06-21;Sunday;25;11:00;11;00;Rute;Departure;WF;WF454;AES;Ålesund;AES;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-21;Sunday;25;11:05;11;00;Rute;Departure;WF;WF372;DUB;Dublin;DUB;IE;Ireland;I;Embraer E190-E2;290;110;
2026-06-21;Sunday;25;11:05;11;00;Rute;Arrival;WF;WF393;ABZ;Aberdeen Dyce;ABZ;GB;United Kingdom;I;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-21;Sunday;25;11:20;11;00;Rute;Arrival;AF;AF1252;CDG;Paris Charles de Gaulle;CDG;FR;France;S;Airbus A320 Sharklets;32A;174;
2026-06-21;Sunday;25;11:20;11;00;Rute;Arrival;D8;D85526;BCN;Barcelona;BCN;ES;Spain;S;Boeing 737-800 (winglets);73H;186;
2026-06-21;Sunday;25;11:20;11;00;Rute;Arrival;SK;SK899;ARN;Stockholm Arlanda;ARN;SE;Sweden;S;Bombardier CRJ 900;CR9;88;
2026-06-21;Sunday;25;11:20;11;00;Rute;Departure;WF;WF1858;HAM;Hamburg;HAM;DE;Germany;S;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-21;Sunday;25;11:50;11;30;Rute;Arrival;DY;DY1029;KRK;Krakow;KRK;PL;Poland;S;Boeing 737-800 (winglets);73H;186;
2026-06-21;Sunday;25;11:55;11;30;Rute;Departure;SK;SK898;ARN;Stockholm Arlanda;ARN;SE;Sweden;S;Bombardier CRJ 900;CR9;88;
2026-06-21;Sunday;25;12:00;12;00;Rute;Departure;D8;D85527;BCN;Barcelona;BCN;ES;Spain;S;Boeing 737-800 (winglets);73H;186;
2026-06-21;Sunday;25;12:05;12;00;Rute;Departure;WF;WF606;BOO;Bodø;BOO;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-21;Sunday;25;12:10;12;00;Rute;Departure;AF;AF1253;CDG;Paris Charles de Gaulle;CDG;FR;France;S;Airbus A320 Sharklets;32A;174;
2026-06-21;Sunday;25;12:10;12;00;Rute;Departure;WF;WF678;TRD;Trondheim;TRD;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-21;Sunday;25;12:25;12;00;Rute;Departure;DY;DY617;OSL;Oslo;OSL;NO;Norway;D;Boeing 737-800 (winglets);73H;186;
2026-06-21;Sunday;25;12:35;12;30;Rute;Arrival;LH;LH872;FRA;Frankfurt;FRA;DE;Germany;S;Airbus A321-100/200;321;200;
2026-06-21;Sunday;25;12:50;12;30;Rute;Arrival;W6;W62035;KRK;Krakow;KRK;PL;Poland;S;Airbus A321neo;32Q;239;
2026-06-21;Sunday;25;12:55;12;30;Rute;Arrival;SK;SK2866;CPH;København;CPH;DK;Denmark;S;Airbus A319;319;150;
2026-06-21;Sunday;25;13:05;13;00;Rute;Arrival;DY;DY1317;LGW;London Gatwick;LGW;GB;United Kingdom;I;Boeing 737-800 (winglets);73H;186;
2026-06-21;Sunday;25;13:05;13;00;Rute;Arrival;WF;WF1869;MUC;München;MUC;DE;Germany;S;Embraer E190-E2;290;110;
2026-06-21;Sunday;25;13:05;13;00;Rute;Arrival;WF;WF414;TRF;Sandefjord Torp;TRF;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-21;Sunday;25;13:05;13;00;Rute;Arrival;WF;WF455;AES;Ålesund;AES;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-21;Sunday;25;13:05;13;00;Rute;Arrival;WF;WF588;KRS;Kristiansand;KRS;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-21;Sunday;25;13:10;13;00;Rute;Arrival;DY;DY1859;FCO;Roma Fiumicino;FCO;IT;Italy;S;Boeing 737-800 (winglets);73H;186;
2026-06-21;Sunday;25;13:10;13;00;Rute;Arrival;DY;DY610;OSL;Oslo;OSL;NO;Norway;D;Boeing 737-800 (winglets);73H;186;
2026-06-21;Sunday;25;13:10;13;00;Rute;Arrival;WF;WF569;KSU;Kristiansund;KSU;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-21;Sunday;25;13:15;13;00;Rute;Arrival;WF;WF163;HOV;Ørsta/Volda;HOV,OSL;NO;Norway;D;Bombardier DHC-8-100 Dash 8 / 8Q;DH1;39;
2026-06-21;Sunday;25;13:25;13;00;Rute;Departure;LH;LH873;FRA;Frankfurt;FRA;DE;Germany;S;Airbus A321-100/200;321;200;
2026-06-21;Sunday;25;13:25;13;00;Rute;Departure;W6;W62036;KRK;Krakow;KRK;PL;Poland;S;Airbus A321neo;32Q;239;
2026-06-21;Sunday;25;13:30;13;30;Rute;Departure;SK;SK2867;CPH;København;CPH;DK;Denmark;S;Airbus A319;319;150;
2026-06-21;Sunday;25;13:30;13;30;Rute;Arrival;WF;WF532;SVG;Stavanger;SVG;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-21;Sunday;25;13:35;13;30;Rute;Departure;DY;DY621;OSL;Oslo;OSL;NO;Norway;D;Boeing 737-800 (winglets);73H;186;
2026-06-21;Sunday;25;13:35;13;30;Rute;Arrival;KL;KL1167;AMS;Amsterdam;AMS;NL;Netherlands;S;Boeing 737-700 (winglets);73W;142;
2026-06-21;Sunday;25;13:35;13;30;Rute;Departure;WF;WF1311;TRD;Trondheim;TRD,BOO;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-21;Sunday;25;13:40;13;30;Rute;Arrival;WF;WF1306;TRD;Trondheim;TRD,BOO;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-21;Sunday;25;13:50;13;30;Rute;Departure;DY;DY966;CPH;København;CPH;DK;Denmark;S;Boeing 737-800 (winglets);73H;186;
2026-06-21;Sunday;25;13:50;13;30;Rute;Departure;WF;WF170;HOV;Ørsta/Volda;HOV,OSL;NO;Norway;D;Bombardier DHC-8-100 Dash 8 / 8Q;DH1;39;
2026-06-21;Sunday;25;13:55;13;30;Rute;Departure;DY;DY1122;BER;Berlin Brandenburg;BER;DE;Germany;S;Boeing 737-800 (winglets);73H;186;
2026-06-21;Sunday;25;14:00;14;00;Rute;Arrival;SK;SK263;OSL;Oslo;OSL;NO;Norway;D;Airbus A320neo;32N;180;
2026-06-21;Sunday;25;14:10;14;00;Rute;Arrival;DY;DY1811;ALC;Alicante;ALC;ES;Spain;S;Boeing 737-800 (winglets);73H;186;
2026-06-21;Sunday;25;14:10;14;00;Rute;Departure;WF;WF415;TRF;Sandefjord Torp;TRF;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-21;Sunday;25;14:10;14;00;Rute;Departure;WF;WF589;KRS;Kristiansand;KRS;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-21;Sunday;25;14:15;14;00;Rute;Departure;WF;WF456;AES;Ålesund;AES;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-21;Sunday;25;14:15;14;00;Rute;Departure;WF;WF508;MOL;Molde;MOL;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-21;Sunday;25;14:15;14;00;Rute;Departure;WF;WF535;SVG;Stavanger;SVG;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-21;Sunday;25;14:20;14;00;Rute;Departure;KL;KL1168;AMS;Amsterdam;AMS;NL;Netherlands;S;Boeing 737-700 (winglets);73W;142;
2026-06-21;Sunday;25;14:25;14;00;Rute;Departure;WF;WF626;TOS;Tromsø;TOS;NO;Norway;D;Embraer E190-E2;290;110;
2026-06-21;Sunday;25;14:30;14;30;Rute;Arrival;FI;FI334;KEF;Reykjavik Keflavik;KEF;IS;Iceland;S;Airbus A321neo;32Q;187;
2026-06-21;Sunday;25;14:35;14;30;Rute;Arrival;SK;SK267;OSL;Oslo;OSL;NO;Norway;D;E-195;E95;114;
2026-06-21;Sunday;25;14:45;14;30;Rute;Arrival;DY;DY612;OSL;Oslo;OSL;NO;Norway;D;Boeing 737-800 (winglets);73H;186;
2026-06-21;Sunday;25;14:55;14;30;Rute;Departure;DY;DY1358;EDI;Edinburgh;EDI;GB;United Kingdom;I;Boeing 737-800 (winglets);73H;186;
2026-06-21;Sunday;25;14:55;14;30;Rute;Departure;SK;SK4729;ALC;Alicante;ALC;ES;Spain;S;Airbus A320neo;32N;180;
2026-06-21;Sunday;25;15:00;15;00;Rute;Arrival;WF;WF679;TRD;Trondheim;TRD;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-21;Sunday;25;15:05;15;00;Rute;Arrival;DY;DY614;OSL;Oslo;OSL;NO;Norway;D;Boeing 737-800 (winglets);73H;186;
2026-06-21;Sunday;25;15:05;15;00;Rute;Departure;SK;SK272;OSL;Oslo;OSL;NO;Norway;D;E-195;E95;114;
2026-06-21;Sunday;25;15:20;15;00;Rute;Departure;FI;FI335;KEF;Reykjavik Keflavik;KEF;IS;Iceland;S;Airbus A321neo;32Q;187;
2026-06-21;Sunday;25;15:30;15;30;Rute;Departure;DY;DY625;OSL;Oslo;OSL;NO;Norway;D;Boeing 737-800 (winglets);73H;186;
2026-06-21;Sunday;25;15:30;15;30;Rute;Departure;WF;WF680;TRD;Trondheim;TRD;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-21;Sunday;25;15:35;15;30;Rute;Departure;DY;DY104;EVE;Harstad/Narvik;EVE;NO;Norway;D;Boeing 737-800 (winglets);73H;186;
2026-06-21;Sunday;25;15:35;15;30;Rute;Arrival;SK;SK2868;CPH;København;CPH;DK;Denmark;S;E-195;E95;122;
2026-06-21;Sunday;25;15:45;15;30;Rute;Arrival;WF;WF1859;HAM;Hamburg;HAM;DE;Germany;S;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-21;Sunday;25;15:45;15;30;Rute;Arrival;WF;WF373;DUB;Dublin;DUB;IE;Ireland;I;Embraer E190-E2;290;110;
2026-06-21;Sunday;25;16:00;16;00;Charter;Arrival;SK;SK7400;RHO;Rhodos;RHO;GR;Greece;S;Airbus A320neo;32N;180;
2026-06-21;Sunday;25;16:00;16;00;Rute;Arrival;WF;WF1891;BRU;Brussel Zaventem;BRU;BE;Belgium;S;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-21;Sunday;25;16:10;16;00;Rute;Departure;SK;SK2873;CPH;København;CPH;DK;Denmark;S;E-195;E95;122;
2026-06-21;Sunday;25;16:20;16;00;Rute;Departure;WF;WF396;ABZ;Aberdeen Dyce;ABZ;GB;United Kingdom;I;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-21;Sunday;25;16:20;16;00;Rute;Arrival;WF;WF457;AES;Ålesund;AES;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-21;Sunday;25;16:25;16;00;Rute;Arrival;WF;WF418;TRF;Sandefjord Torp;TRF;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-21;Sunday;25;16:25;16;00;Rute;Arrival;WF;WF590;KRS;Kristiansand;KRS;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-21;Sunday;25;16:30;16;30;Charter;Arrival;DK;DK1511;RHO;Rhodos;RHO;GR;Greece;S;Airbus A321neo;32Q;218;
2026-06-21;Sunday;25;16:30;16;30;Rute;Arrival;WF;WF1365;TRD;Trondheim;TRD,EVE;NO;Norway;D;Embraer E190-E2;290;110;
2026-06-21;Sunday;25;16:30;16;30;Rute;Arrival;WF;WF509;MOL;Molde;MOL;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-21;Sunday;25;16:30;16;30;Rute;Arrival;WF;WF536;SVG;Stavanger;SVG;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-21;Sunday;25;16:30;16;30;Rute;Arrival;WF;WF607;BOO;Bodø;BOO;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-21;Sunday;25;16:35;16;30;Rute;Arrival;DY;DY618;OSL;Oslo;OSL;NO;Norway;D;Boeing 737-800 (winglets);73H;186;
2026-06-21;Sunday;25;16:50;16;30;Rute;Arrival;KL;KL1169;AMS;Amsterdam;AMS;NL;Netherlands;S;Airbus A321neo;32Q;227;
2026-06-21;Sunday;25;17:00;17;00;Rute;Departure;DY;DY629;OSL;Oslo;OSL;NO;Norway;D;Boeing 737-800 (winglets);73H;186;
2026-06-21;Sunday;25;17:00;17;00;Rute;Arrival;DY;DY967;CPH;København;CPH;DK;Denmark;S;Boeing 737-800 (winglets);73H;186;
2026-06-21;Sunday;25;17:00;17;00;Rute;Departure;WF;WF1315;TRD;Trondheim;TRD,BOO;NO;Norway;D;Embraer E190-E2;290;110;
2026-06-21;Sunday;25;17:00;17;00;Rute;Departure;WF;WF514;MOL;Molde;MOL;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-21;Sunday;25;17:00;17;00;Rute;Departure;WF;WF572;KSU;Kristiansund;KSU;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-21;Sunday;25;17:00;17;00;Rute;Departure;WF;WF591;KRS;Kristiansand;KRS;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-21;Sunday;25;17:05;17;00;Rute;Departure;WF;WF421;TRF;Sandefjord Torp;TRF;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-21;Sunday;25;17:10;17;00;Rute;Departure;WF;WF458;AES;Ålesund;AES;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-21;Sunday;25;17:20;17;00;Rute;Departure;SK;SK274;OSL;Oslo;OSL;NO;Norway;D;Airbus A320neo;32N;180;
2026-06-21;Sunday;25;17:20;17;00;Rute;Departure;WF;WF628;TOS;Tromsø;TOS;NO;Norway;D;Embraer E190-E2;290;110;
2026-06-21;Sunday;25;17:25;17;00;Rute;Departure;WF;WF539;SVG;Stavanger;SVG;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-21;Sunday;25;17:35;17;30;Rute;Arrival;LH;LH2450;MUC;München;MUC;DE;Germany;S;Airbus A320 Sharklets;32A;168;
2026-06-21;Sunday;25;17:40;17;30;Rute;Arrival;DY;DY620;OSL;Oslo;OSL;NO;Norway;D;Boeing 737-800 (winglets);73H;186;
2026-06-21;Sunday;25;17:40;17;30;Rute;Departure;KL;KL1170;AMS;Amsterdam;AMS;NL;Netherlands;S;Airbus A321neo;32Q;227;
2026-06-21;Sunday;25;17:45;17;30;Rute;Departure;WF;WF1013;HAU;Haugesund;HAU;NO;Norway;D;Bombardier DHC-8-100 Dash 8 / 8Q;DH1;39;
2026-06-21;Sunday;25;17:50;17;30;Rute;Departure;WF;WF114;FRO;Florø;FRO;NO;Norway;D;Bombardier DHC-8-100 Dash 8 / 8Q;DH1;39;
2026-06-21;Sunday;25;17:55;17;30;Rute;Departure;DY;DY842;ARN;Stockholm Arlanda;ARN;SE;Sweden;S;Boeing 737-800 (winglets);73H;186;
2026-06-21;Sunday;25;18:00;18;00;Charter;Departure;DK;DK1510;RHO;Rhodos;RHO;GR;Greece;S;Airbus A321neo;32Q;218;
2026-06-21;Sunday;25;18:05;18;00;Rute;Arrival;DY;DY1123;BER;Berlin Brandenburg;BER;DE;Germany;S;Boeing 737-800 (winglets);73H;186;
2026-06-21;Sunday;25;18:10;18;00;Rute;Departure;DY;DY635;OSL;Oslo;OSL;NO;Norway;D;Boeing 737-800 (winglets);73H;186;
2026-06-21;Sunday;25;18:20;18;00;Rute;Arrival;DY;DY1359;EDI;Edinburgh;EDI;GB;United Kingdom;I;Boeing 737-800 (winglets);73H;186;
2026-06-21;Sunday;25;18:20;18;00;Rute;Departure;LH;LH2451;MUC;München;MUC;DE;Germany;S;Airbus A320 Sharklets;32A;168;
2026-06-21;Sunday;25;18:20;18;00;Rute;Arrival;SK;SK4170;SVG;Stavanger;SVG;NO;Norway;D;E-195;E95;122;
2026-06-21;Sunday;25;18:20;18;00;Rute;Arrival;WF;WF681;TRD;Trondheim;TRD;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-21;Sunday;25;18:40;18;30;Rute;Departure;DY;DY1476;CDG;Paris Charles de Gaulle;CDG;FR;France;S;Boeing 737-800 (winglets);73H;186;
2026-06-21;Sunday;25;18:45;18;30;Rute;Arrival;DY;DY624;OSL;Oslo;OSL;NO;Norway;D;Boeing 737-800 (winglets);73H;186;
2026-06-21;Sunday;25;18:50;18;30;Rute;Departure;SK;SK4170;TRD;Trondheim;TRD;NO;Norway;D;E-195;E95;122;
