Date;Carrier;In_Flight;In_Time;Out_Flight;Out_Time;Type;Status
2026-06-20;DY;DY604;09:20;DY1938;10:20;73H;Auto-Linked
2026-06-20;DY;DY1317;11:40;DY617;12:30;73H;Uncertain-FIFO
2026-06-20;DY;DY1421;13:25;DY1272;14:15;73H;Uncertain-FIFO
2026-06-20;DY;DY612;14:50;DY1894;15:35;73H;Uncertain-FIFO
2026-06-20;DY;DY1751;15:25;DY1810;16:20;7M8;Auto-Linked
2026-06-20;DY;DY9169;15:45;DY627;16:20;73H;Uncertain-FIFO
2026-06-20;DY;DY616;15:55;DY1916;17:05;73H;Uncertain-FIFO
2026-06-20;DY;DY1939;17:00;DY1026;17:50;73H;Auto-Linked
2026-06-20;DY;DY1027;23:10;STAYOVER/UNKNOWN;-;73H;No Match
2026-06-20;FI;FI334;14:30;FI335;15:20;32Q;Auto-Linked
2026-06-20;KL;NIGHTSTOP;-;KL1162;06:00;73H;Nightstop
2026-06-20;KL;KL1163;10:00;KL1164;10:45;73H;Auto-Linked
2026-06-20;KL;KL1167;13:25;KL1168;14:10;73H;Auto-Linked
2026-06-20;KL;KL1169;16:50;KL1170;17:40;32Q;Auto-Linked
2026-06-20;KL;KL1171;22:50;STAYOVER/UNKNOWN;-;73H;No Match
2026-06-20;LH;NIGHTSTOP;-;LH877;06:25;321;Nightstop
2026-06-20;LH;LH872;12:55;LH873;14:05;321;Auto-Linked
2026-06-20;LH;LH874;16:40;LH875;17:30;321;Auto-Linked
2026-06-20;LH;LH2450;17:35;LH2451;18:20;32N;Auto-Linked
2026-06-20;LH;LH876;23:25;STAYOVER/UNKNOWN;-;32Q;No Match
2026-06-20;LM;LM131;12:05;LM130;12:40;AT5;Auto-Linked
2026-06-20;SK;NIGHTSTOP;-;SK2861;05:55;32N;Nightstop
2026-06-20;SK;NIGHTSTOP;-;SK4915;06:00;E95;Nightstop
2026-06-20;SK;NIGHTSTOP;-;SK246;06:15;E95;Nightstop
2026-06-20;SK;NIGHTSTOP;-;SK4765;06:55;320;Nightstop
2026-06-20;SK;SK2874;00:25;STAYOVER/UNKNOWN;-;32N;No Match
2026-06-20;SK;SK255;08:05;SK260;08:35;E95;Auto-Linked
2026-06-20;SK;SK899;09:35;SK898;10:05;CR9;Auto-Linked
2026-06-20;SK;SK2862;09:40;SK2865;10:15;319;Auto-Linked
2026-06-20;SK;SK4916;12:05;SK274;12:55;E95;Uncertain-FIFO
2026-06-20;SK;SK263;13:20;SK268;13:50;E95;Uncertain-FIFO
2026-06-20;SK;SK2864;14:05;SK2875;14:40;319;Auto-Linked
2026-06-20;SK;SK4899;14:20;SK4898;14:55;32N;Auto-Linked
2026-06-20;SK;SK2868;15:35;SK2873;16:10;E95;Auto-Linked
2026-06-20;SK;SK269;17:10;SK7311;18:00;32N;Auto-Linked
2026-06-20;SK;SK1481;18:10;SK1482;18:45;CR9;Auto-Linked
2026-06-20;SK;SK2872;18:55;SK2869;19:30;E95;Uncertain-FIFO
2026-06-20;SK;SK277;19:10;SK284;19:45;E95;Auto-Linked
2026-06-20;SK;SK4764;22:25;STAYOVER/UNKNOWN;-;320;No Match
2026-06-20;SK;SK281;23:15;STAYOVER/UNKNOWN;-;E95;No Match
2026-06-20;W6;W61745;08:00;W61746;08:45;32Q;Auto-Linked
2026-06-20;W6;W62035;19:35;W62036;20:10;32Q;Uncertain-FIFO
2026-06-20;W6;W61977;20:10;W61978;20:45;32Q;Uncertain-FIFO
2026-06-20;W6;W61757;21:05;W61758;21:40;32Q;Auto-Linked
2026-06-20;WF;NIGHTSTOP;-;WF280;06:15;DH4;Nightstop
2026-06-20;WF;NIGHTSTOP;-;WF1402;06:35;DH4;Nightstop
2026-06-20;WF;WF1000;06:55;WF1003;08:20;DH1;Auto-Linked
2026-06-20;WF;WF402;06:55;WF403;07:30;DH4;Uncertain-FIFO
2026-06-20;WF;WF451;07:00;WF583;07:40;DH4;Uncertain-FIFO
2026-06-20;WF;WF501;07:00;WF452;07:40;DH4;Uncertain-FIFO
2026-06-20;WF;WF520;07:00;WF502;07:40;DH4;Uncertain-FIFO
2026-06-20;WF;WF582;07:00;WF523;07:45;DH4;Uncertain-FIFO
2026-06-20;WF;WF1403;09:00;WF1406;09:45;DH4;Uncertain-FIFO
2026-06-20;WF;WF152;09:25;WF153;10:35;DH1;Uncertain-FIFO
2026-06-20;WF;WF281;09:30;WF394;10:30;DH4;Uncertain-FIFO
2026-06-20;WF;WF524;09:35;WF1364;10:30;DH4;Uncertain-FIFO
2026-06-20;WF;WF103;09:40;WF568;10:50;DH1;Auto-Linked
2026-06-20;WF;WF453;09:45;WF604;10:30;DH4;Uncertain-FIFO
2026-06-20;WF;WF1004;09:45;STAYOVER/UNKNOWN;-;DH1;No Match
2026-06-20;WF;WF601;09:55;WF527;10:45;DH4;Uncertain-FIFO
2026-06-20;WF;WF586;09:55;WF411;10:50;DH4;Uncertain-FIFO
2026-06-20;WF;WF406;09:55;WF587;10:50;DH4;Uncertain-FIFO
2026-06-20;WF;WF503;09:55;WF1858;10:50;DH4;Uncertain-FIFO
2026-06-20;WF;WF621;10:10;WF1868;10:50;290;Uncertain-FIFO
2026-06-20;WF;WF1302;10:15;WF624;11:15;290;Auto-Linked
2026-06-20;WF;WF455;13:05;WF1311;13:35;DH4;Uncertain-FIFO
2026-06-20;WF;WF588;13:05;WF589;14:10;DH4;Uncertain-FIFO
2026-06-20;WF;WF414;13:05;WF415;14:10;DH4;Uncertain-FIFO
2026-06-20;WF;WF163;13:15;WF170;13:50;DH1;Uncertain-FIFO
2026-06-20;WF;WF569;13:20;WF1011;15:05;DH1;Auto-Linked
2026-06-20;WF;WF532;13:30;WF456;14:15;DH4;Uncertain-FIFO
2026-06-20;WF;WF1306;13:40;WF535;14:15;DH4;Uncertain-FIFO
2026-06-20;WF;WF373;13:45;WF626;14:25;DH4;Uncertain-FIFO
2026-06-20;WF;WF395;13:45;WF680;15:30;DH4;Uncertain-FIFO
2026-06-20;WF;WF1859;15:15;WF1412;16:00;DH4;Uncertain-FIFO
2026-06-20;WF;WF1409;15:30;WF1414;17:05;DH4;Uncertain-FIFO
2026-06-20;WF;WF1869;16:20;WF1600;17:10;290;Auto-Linked
2026-06-20;WF;WF457;16:20;WF1315;17:25;DH4;Uncertain-FIFO
2026-06-20;WF;WF625;16:20;STAYOVER/UNKNOWN;-;290;No Match
2026-06-20;WF;WF418;16:25;WF539;17:40;DH4;Uncertain-FIFO
2026-06-20;WF;WF590;16:25;WF458;17:40;DH4;Uncertain-FIFO
2026-06-20;WF;WF1012;16:30;STAYOVER/UNKNOWN;-;DH1;No Match
2026-06-20;WF;WF509;16:30;WF591;17:40;DH4;Uncertain-FIFO
2026-06-20;WF;WF536;16:30;WF421;17:40;DH4;Uncertain-FIFO
2026-06-20;WF;WF607;16:30;WF614;17:55;DH4;Uncertain-FIFO
2026-06-20;WF;WF1365;17:10;WF628;17:55;DH4;Auto-Linked
2026-06-20;WF;WF681;18:20;STAYOVER/UNKNOWN;-;DH4;No Match
2026-06-20;WF;WF1415;19:25;STAYOVER/UNKNOWN;-;DH4;No Match
2026-06-20;WF;WF627;19:50;STAYOVER/UNKNOWN;-;DH4;No Match
2026-06-20;WF;WF1417;21:25;STAYOVER/UNKNOWN;-;DH4;No Match
2026-06-20;WK;WK314;08:55;WK315;09:45;320;Auto-Linked
2026-06-21;AF;AF1252;11:20;AF1253;12:10;32A;Auto-Linked
2026-06-21;AY;AY805;10:05;AY806;10:50;321;Auto-Linked
2026-06-21;D8;D85332;10:20;D85333;11:00;73H;Uncertain-FIFO
2026-06-21;D8;D85526;11:20;D85527;12:00;73H;Auto-Linked
2026-06-21;DK;DK1511;16:30;DK1510;18:00;32Q;Uncertain-FIFO
2026-06-21;DY;NIGHTSTOP;-;DY1858;06:05;73H;Nightstop
2026-06-21;DY;NIGHTSTOP;-;DY1810;06:10;73H;Nightstop
2026-06-21;DY;NIGHTSTOP;-;DY1028;06:30;73H;Nightstop
2026-06-21;DY;DY1273;00:05;STAYOVER/UNKNOWN;-;73H;No Match
2026-06-21;DY;DY1917;00:05;STAYOVER/UNKNOWN;-;73H;No Match
2026-06-21;DY;DY1813;00:20;STAYOVER/UNKNOWN;-;7M8;No Match
2026-06-21;DY;DY1895;01:10;STAYOVER/UNKNOWN;-;73H;No Match
2026-06-21;DY;DY1029;11:50;DY617;12:25;73H;Uncertain-FIFO
2026-06-21;DY;DY1317;13:05;DY621;13:35;73H;Uncertain-FIFO
2026-06-21;DY;DY1859;13:10;DY966;13:50;73H;Uncertain-FIFO
2026-06-21;DY;DY610;13:10;DY1122;13:55;73H;Uncertain-FIFO
2026-06-21;DY;DY1811;14:10;DY1358;14:55;73H;Uncertain-FIFO
2026-06-21;DY;DY612;14:45;DY625;15:30;73H;Uncertain-FIFO
2026-06-21;DY;DY614;15:05;DY104;15:35;73H;Uncertain-FIFO
2026-06-21;DY;DY618;16:35;DY629;17:00;73H;Uncertain-FIFO
2026-06-21;DY;DY967;17:00;DY842;17:55;73H;Uncertain-FIFO
2026-06-21;DY;DY620;17:40;DY635;18:10;73H;Uncertain-FIFO
2026-06-21;DY;DY1123;18:05;DY1476;18:40;73H;Uncertain-FIFO
2026-06-21;DY;DY1359;18:20;DY1318;19:05;73H;Uncertain-FIFO
2026-06-21;DY;DY624;18:45;DY643;19:15;73H;Uncertain-FIFO
2026-06-21;DY;DY105;19:40;DY964;20:25;73H;Uncertain-FIFO
2026-06-21;DY;DY634;20:30;DY657;21:00;73H;Uncertain-FIFO
2026-06-21;DY;DY843;21:05;DY659;21:35;73H;Uncertain-FIFO
2026-06-21;DY;DY636;21:35;DY663;22:00;73H;Auto-Linked
2026-06-21;DY;DY965;23:35;STAYOVER/UNKNOWN;-;73H;No Match
2026-06-21;DY;DY1477;23:50;STAYOVER/UNKNOWN;-;73H;No Match
2026-06-21;DY;DY640;23:55;STAYOVER/UNKNOWN;-;73H;No Match
2026-06-21;DY;DY1319;23:55;STAYOVER/UNKNOWN;-;73H;No Match
2026-06-21;FI;FI334;14:30;FI335;15:20;32Q;Auto-Linked
2026-06-21;KL;NIGHTSTOP;-;KL1162;06:00;73H;Nightstop
2026-06-21;KL;KL1163;10:00;KL1164;10:45;73H;Auto-Linked
2026-06-21;KL;KL1167;13:35;KL1168;14:20;73W;Auto-Linked
2026-06-21;KL;KL1169;16:50;KL1170;17:40;32Q;Auto-Linked
2026-06-21;KL;KL1171;22:50;STAYOVER/UNKNOWN;-;73H;No Match
2026-06-21;LH;NIGHTSTOP;-;LH877;06:35;32Q;Nightstop
2026-06-21;LH;LH872;12:35;LH873;13:25;321;Auto-Linked
2026-06-21;LH;LH2450;17:35;LH2451;18:20;32A;Auto-Linked
2026-06-21;LH;LH876;22:55;STAYOVER/UNKNOWN;-;32Q;No Match
2026-06-21;LO;LO2309;19:05;LO2310;20:05;7M8;Auto-Linked
2026-06-21;SK;NIGHTSTOP;-;SK2861;05:55;32N;Nightstop
2026-06-21;SK;NIGHTSTOP;-;SK238;06:00;32N;Nightstop
2026-06-21;SK;NIGHTSTOP;-;SK7399;06:15;32N;Nightstop
2026-06-21;SK;SK2874;00:25;STAYOVER/UNKNOWN;-;32N;No Match
2026-06-21;SK;SK4730;00:50;STAYOVER/UNKNOWN;-;32N;No Match
2026-06-21;SK;SK7312;03:55;STAYOVER/UNKNOWN;-;32N;No Match
2026-06-21;SK;SK2862;09:40;SK2865;10:15;32N;Auto-Linked
2026-06-21;SK;SK257;10:00;SK264;10:30;E95;Auto-Linked
2026-06-21;SK;SK899;11:20;SK898;11:55;CR9;Auto-Linked
2026-06-21;SK;SK2866;12:55;SK2867;13:30;319;Auto-Linked
2026-06-21;SK;SK263;14:00;SK4729;14:55;32N;Auto-Linked
2026-06-21;SK;SK267;14:35;SK272;15:05;E95;Uncertain-FIFO
2026-06-21;SK;SK2868;15:35;SK2873;16:10;E95;Auto-Linked
2026-06-21;SK;SK7400;16:00;SK274;17:20;32N;Auto-Linked
2026-06-21;SK;SK4170;18:20;SK4170;18:50;E95;Uncertain-FIFO
2026-06-21;SK;SK2872;18:55;SK2869;19:30;32N;Auto-Linked
2026-06-21;SK;SK281;19:40;SK286;20:10;E95;Uncertain-FIFO
2026-06-21;SK;SK1481;20:25;SK1482;21:00;CR9;Uncertain-FIFO
2026-06-21;SK;SK2876;21:25;SK2877;21:55;CR9;Auto-Linked
2026-06-21;SK;SK4175;21:30;SK4175;22:00;E95;Auto-Linked
2026-06-21;SK;SK291;22:10;STAYOVER/UNKNOWN;-;32N;No Match
2026-06-21;SK;SK295;23:25;STAYOVER/UNKNOWN;-;32N;No Match
2026-06-21;W6;W61419;07:55;W61420;08:40;32Q;W6-WMI Confirmed
2026-06-21;W6;W61745;08:00;W61746;08:45;32Q;Auto-Linked
2026-06-21;W6;W62035;12:50;W62036;13:25;32Q;Auto-Linked
2026-06-21;W6;W61757;23:05;W61758;23:40;32B;Auto-Linked
2026-06-21;WF;WF1601;00:00;STAYOVER/UNKNOWN;-;290;No Match
2026-06-21;WF;WF524;09:35;WF1890;10:30;DH4;Uncertain-FIFO
2026-06-21;WF;WF453;09:45;WF527;10:45;DH4;Uncertain-FIFO
2026-06-21;WF;WF1403;09:55;WF568;10:45;DH4;Uncertain-FIFO
2026-06-21;WF;WF406;09:55;WF1364;10:25;290;Uncertain-FIFO
2026-06-21;WF;WF586;09:55;WF411;10:50;DH4;Uncertain-FIFO
2026-06-21;WF;WF1302;10:00;WF587;10:50;DH4;Uncertain-FIFO
2026-06-21;WF;WF621;10:00;WF454;11:00;DH4;Uncertain-FIFO
2026-06-21;WF;WF393;11:05;WF606;12:05;DH4;Uncertain-FIFO
2026-06-21;WF;WF455;13:05;WF1311;13:35;DH4;Uncertain-FIFO
2026-06-21;WF;WF588;13:05;WF415;14:10;DH4;Uncertain-FIFO
2026-06-21;WF;WF1869;13:05;WF626;14:25;290;Auto-Linked
2026-06-21;WF;WF414;13:05;WF589;14:10;DH4;Uncertain-FIFO
2026-06-21;WF;WF569;13:10;WF535;14:15;DH4;Uncertain-FIFO
2026-06-21;WF;WF163;13:15;WF170;13:50;DH1;Auto-Linked
2026-06-21;WF;WF532;13:30;WF508;14:15;DH4;Uncertain-FIFO
2026-06-21;WF;WF1306;13:40;WF456;14:15;DH4;Uncertain-FIFO
2026-06-21;WF;WF679;15:00;WF680;15:30;DH4;Uncertain-FIFO
2026-06-21;WF;WF1859;15:45;WF396;16:20;DH4;Uncertain-FIFO
2026-06-21;WF;WF373;15:45;WF1315;17:00;290;Uncertain-FIFO
2026-06-21;WF;WF1891;16:00;WF591;17:00;DH4;Uncertain-FIFO
2026-06-21;WF;WF457;16:20;WF572;17:00;DH4;Uncertain-FIFO
2026-06-21;WF;WF590;16:25;WF514;17:00;DH4;Uncertain-FIFO
2026-06-21;WF;WF418;16:25;WF421;17:05;DH4;Uncertain-FIFO
2026-06-21;WF;WF509;16:30;WF458;17:10;DH4;Uncertain-FIFO
2026-06-21;WF;WF1365;16:30;WF628;17:20;290;Auto-Linked
2026-06-21;WF;WF607;16:30;WF539;17:25;DH4;Uncertain-FIFO
2026-06-21;WF;WF536;16:30;WF286;18:50;DH4;Auto-Linked
2026-06-21;WF;WF681;18:20;WF576;19:55;DH4;Uncertain-FIFO
2026-06-21;WF;WF540;19:10;WF1317;19:55;DH4;Uncertain-FIFO
2026-06-21;WF;WF592;19:15;WF460;20:10;DH4;Uncertain-FIFO
2026-06-21;WF;WF515;19:15;WF593;20:15;DH4;Uncertain-FIFO
2026-06-21;WF;WF459;19:15;WF427;20:15;DH4;Uncertain-FIFO
2026-06-21;WF;WF1014;19:20;WF1017;20:15;DH1;Uncertain-FIFO
2026-06-21;WF;WF115;19:20;WF159;20:30;DH1;Uncertain-FIFO
2026-06-21;WF;WF424;19:20;WF545;20:15;DH4;Uncertain-FIFO
2026-06-21;WF;WF627;19:20;WF630;20:15;290;Auto-Linked
2026-06-21;WF;WF573;19:25;WF208;20:20;DH4;Uncertain-FIFO
2026-06-21;WF;WF397;19:35;WF516;20:35;DH4;Auto-Linked
2026-06-21;WF;WF158;19:40;WF116;20:35;DH1;Auto-Linked
2026-06-21;WF;WF1312;19:45;STAYOVER/UNKNOWN;-;DH4;No Match
2026-06-21;WF;WF1018;21:45;STAYOVER/UNKNOWN;-;DH1;No Match
2026-06-21;WF;WF287;22:05;WF595;22:50;DH4;Uncertain-FIFO
2026-06-21;WF;WF629;22:05;STAYOVER/UNKNOWN;-;290;No Match
2026-06-21;WF;WF117;22:15;STAYOVER/UNKNOWN;-;DH1;No Match
2026-06-21;WF;WF461;22:15;WF462;22:55;DH4;Uncertain-FIFO
2026-06-21;WF;WF546;22:15;WF549;23:35;DH4;Auto-Linked
2026-06-21;WF;WF428;22:20;STAYOVER/UNKNOWN;-;DH4;No Match
2026-06-21;WF;WF577;22:20;STAYOVER/UNKNOWN;-;DH4;No Match
2026-06-21;WF;WF594;22:30;STAYOVER/UNKNOWN;-;DH4;No Match
2026-06-21;WF;WF517;22:50;STAYOVER/UNKNOWN;-;DH4;No Match
2026-06-21;WF;WF1316;23:00;STAYOVER/UNKNOWN;-;290;No Match
2026-06-21;WF;WF209;23:30;STAYOVER/UNKNOWN;-;DH4;No Match
2026-06-22;AF;AF1252;11:20;AF1253;12:10;320;Auto-Linked
2026-06-22;AY;AY805;10:05;AY806;10:50;32B;Auto-Linked
2026-06-22;D8;D85712;15:10;D85713;15:55;7M8;Auto-Linked
2026-06-22;D8;D85332;19:45;D85335;20:25;73H;Auto-Linked
2026-06-22;DY;NIGHTSTOP;-;DY601;06:30;73H;Nightstop
2026-06-22;DY;NIGHTSTOP;-;DY1420;06:40;73H;Nightstop
2026-06-22;DY;NIGHTSTOP;-;DY1316;06:50;73H;Nightstop
2026-06-22;DY;DY604;08:55;DY611;09:20;73H;User Confirmed (OSL 25m)
2026-06-22;DY;DY620;17:15;DY633;17:40;73H;User Confirmed (OSL 25m)
2026-06-22;DY;DY608;11:35;DY617;12:00;73H;Uncertain-FIFO
2026-06-22;DY;DY1317;11:40;DY1028;12:25;73H;Uncertain-FIFO
2026-06-22;DY;DY1849;12:50;DY842;13:20;73H;Uncertain-FIFO
2026-06-22;DY;DY1421;13:05;DY968;14:50;73H;Uncertain-FIFO
2026-06-22;DY;DY612;14:15;DY623;15:00;73H;Uncertain-FIFO
2026-06-22;DY;DY616;15:55;DY627;16:20;73H;Uncertain-FIFO
2026-06-22;DY;DY843;16:30;DY1894;17:20;73H;Uncertain-FIFO
2026-06-22;DY;DY167;17:40;DY170;18:05;73H;Uncertain-FIFO
2026-06-22;DY;DY1029;17:45;DY1030;18:25;73H;Uncertain-FIFO
2026-06-22;DY;DY969;18:00;DY1318;19:05;73H;Uncertain-FIFO
2026-06-22;DY;DY624;18:40;DY643;19:10;73H;Uncertain-FIFO
2026-06-22;DY;DY632;19:55;DY653;20:30;73H;Auto-Linked
2026-06-22;DY;DY1031;22:40;STAYOVER/UNKNOWN;-;73H;No Match
2026-06-22;DY;DY638;22:55;STAYOVER/UNKNOWN;-;73H;No Match
2026-06-22;DY;DY1319;23:55;STAYOVER/UNKNOWN;-;73H;No Match
2026-06-22;EVE;EVE713;11:30;EVE714;12:30;320;Auto-Linked
2026-06-22;FI;FI334;14:30;FI335;15:20;7M9;Auto-Linked
2026-06-22;KL;NIGHTSTOP;-;KL1162;06:00;73H;Nightstop
2026-06-22;KL;KL1163;10:00;KL1164;10:45;73H;Auto-Linked
2026-06-22;KL;KL1167;13:25;KL1168;14:10;73H;Auto-Linked
2026-06-22;KL;KL1169;16:50;KL1170;17:40;32Q;Auto-Linked
2026-06-22;KL;KL1171;22:50;STAYOVER/UNKNOWN;-;73H;No Match
2026-06-22;LH;NIGHTSTOP;-;LH877;06:55;32Q;Nightstop
2026-06-22;LH;LH872;12:55;LH873;13:40;32A;Auto-Linked
2026-06-22;LH;LH874;16:45;LH875;17:35;32Q;Auto-Linked
2026-06-22;LH;LH2450;17:35;LH2451;18:20;32A;Auto-Linked
2026-06-22;LH;LH876;23:25;STAYOVER/UNKNOWN;-;32Q;No Match
2026-06-22;OS;OS975;11:35;OS976;12:25;320;Auto-Linked
2026-06-22;SK;NIGHTSTOP;-;SK2861;05:55;32N;Nightstop
2026-06-22;SK;NIGHTSTOP;-;SK238;06:00;32N;Nightstop
2026-06-22;SK;SK2874;00:25;STAYOVER/UNKNOWN;-;32N;No Match
2026-06-22;SK;SK4154;06:55;SK4135;07:25;E95;Auto-Linked
2026-06-22;SK;SK249;07:55;SK248;08:25;32N;Uncertain-FIFO
2026-06-22;SK;SK899;09:30;SK898;10:00;CR9;Auto-Linked
2026-06-22;SK;SK255;09:35;SK260;10:05;32N;Uncertain-FIFO
2026-06-22;SK;SK2862;09:40;SK2865;10:15;32N;Auto-Linked
2026-06-22;SK;SK4161;11:25;SK4162;12:15;E95;Uncertain-FIFO
2026-06-22;SK;SK263;12:40;SK268;13:10;E95;Uncertain-FIFO
2026-06-22;SK;SK2866;12:50;SK2867;13:25;CR9;Auto-Linked
2026-06-22;SK;SK251;13:10;SK252;13:40;32N;Uncertain-FIFO
2026-06-22;SK;SK2864;14:05;SK2875;14:40;319;Auto-Linked
2026-06-22;SK;SK267;14:25;SK4651;15:40;32N;Uncertain-FIFO
2026-06-22;SK;SK4187;14:50;SK4173;15:25;E95;Uncertain-FIFO
2026-06-22;SK;SK4730;14:55;SK4729;15:55;32N;Auto-Linked
2026-06-22;SK;SK2868;15:35;SK2873;16:10;E95;Uncertain-FIFO
2026-06-22;SK;SK269;15:45;SK274;16:15;E95;Uncertain-FIFO
2026-06-22;SK;SK4156;16:35;SK4159;17:05;E95;Uncertain-FIFO
2026-06-22;SK;SK1481;18:15;SK1482;18:45;CR9;Auto-Linked
2026-06-22;SK;SK277;18:25;SK284;18:55;E95;Uncertain-FIFO
2026-06-22;SK;SK4170;18:50;SK4170;19:20;E95;Uncertain-FIFO
2026-06-22;SK;SK2872;18:55;SK2869;19:30;E95;Uncertain-FIFO
2026-06-22;SK;SK4166;20:55;SK4196;21:45;E95;Uncertain-FIFO
2026-06-22;SK;SK4175;22:00;SK4175;22:30;E95;Auto-Linked
2026-06-22;SK;SK4764;22:40;STAYOVER/UNKNOWN;-;32N;No Match
2026-06-22;SK;SK295;23:00;STAYOVER/UNKNOWN;-;32N;No Match
2026-06-22;W6;W61419;07:55;W61420;08:40;32Q;W6-WMI Confirmed
2026-06-22;W6;W61745;08:00;W62154;08:35;32Q;W6-GDN Confirmed
2026-06-22;W6;W62153;12:45;W61746;13:20;32Q;Uncertain-FIFO
2026-06-22;W6;W62421;14:05;W62422;14:40;32Q;Auto-Linked
2026-06-22;WF;NIGHTSTOP;-;WF7748;06:00;290;Nightstop
2026-06-22;WF;WF402;06:55;WF672;07:25;DH4;Uncertain-FIFO
2026-06-22;WF;WF582;07:00;WF562;07:35;DH4;Uncertain-FIFO
2026-06-22;WF;WF520;07:00;WF583;07:40;DH4;Uncertain-FIFO
2026-06-22;WF;WF451;07:00;WF502;07:40;DH4;Uncertain-FIFO
2026-06-22;WF;WF150;07:20;WF102;08:10;DH1;Uncertain-FIFO
2026-06-22;WF;WF524;09:35;WF1364;10:25;DH4;Uncertain-FIFO
2026-06-22;WF;WF103;09:40;WF104;10:45;DH1;Auto-Linked
2026-06-22;WF;WF406;09:55;WF604;10:30;DH4;Uncertain-FIFO
2026-06-22;WF;WF503;09:55;WF527;10:45;DH4;Uncertain-FIFO
2026-06-22;WF;WF586;09:55;WF568;10:45;DH4;Uncertain-FIFO
2026-06-22;WF;WF563;10:00;WF290;10:50;DH4;Uncertain-FIFO
2026-06-22;WF;WF621;10:10;WF1890;11:15;290;Auto-Linked
2026-06-22;WF;WF601;10:15;WF411;10:50;DH4;Uncertain-FIFO
2026-06-22;WF;WF1302;10:20;WF587;10:50;DH4;Uncertain-FIFO
2026-06-22;WF;WF393;11:05;WF202;11:45;DH4;Uncertain-FIFO
2026-06-22;WF;WF603;12:40;WF1311;13:35;DH4;Uncertain-FIFO
2026-06-22;WF;WF105;12:55;WF106;13:45;DH1;Uncertain-FIFO
2026-06-22;WF;WF532;13:00;WF570;14:00;DH4;Uncertain-FIFO
2026-06-22;WF;WF414;13:05;WF1011A;14:10;DH4;Uncertain-FIFO
2026-06-22;WF;WF455;13:05;WF415;14:10;DH4;Uncertain-FIFO
2026-06-22;WF;WF588;13:05;WF535;14:10;DH4;Uncertain-FIFO
2026-06-22;WF;WF569;13:10;WF589;14:10;DH4;Uncertain-FIFO
2026-06-22;WF;WF677;13:15;WF612;15:25;DH4;Uncertain-FIFO
2026-06-22;WF;WF163;13:15;WF170;13:50;DH1;Auto-Linked
2026-06-22;WF;WF623;13:15;WF626;14:25;290;Uncertain-FIFO
2026-06-22;WF;WF534;14:30;WF537;16:05;DH4;Uncertain-FIFO
2026-06-22;WF;WF7751;14:35;WF374;15:25;290;Auto-Linked
2026-06-22;WF;WF291;14:50;WF514;17:00;DH4;Uncertain-FIFO
2026-06-22;WF;WF203;14:55;WF591;17:00;DH4;Uncertain-FIFO
2026-06-22;WF;WF1891;15:55;STAYOVER/UNKNOWN;-;290;No Match
2026-06-22;WF;WF1012;16:00;WF421;17:05;DH4;Uncertain-FIFO
2026-06-22;WF;WF679;16:00;WF458;17:10;DH4;Uncertain-FIFO
2026-06-22;WF;WF590;16:25;WF682;17:10;DH4;Uncertain-FIFO
2026-06-22;WF;WF571;16:25;WF616;17:20;DH4;Uncertain-FIFO
2026-06-22;WF;WF418;16:25;WF539;17:25;DH4;Uncertain-FIFO
2026-06-22;WF;WF536;16:30;WF398;18:10;DH4;Auto-Linked
2026-06-22;WF;WF111;16:35;WF114;17:50;DH1;Auto-Linked
2026-06-22;WF;WF1365;17:05;WF576;19:55;DH4;Uncertain-FIFO
2026-06-22;WF;WF538;17:50;WF684;19:55;DH4;Uncertain-FIFO
2026-06-22;WF;WF540;19:10;WF460;20:10;DH4;Uncertain-FIFO
2026-06-22;WF;WF592;19:15;WF427;20:15;DH4;Uncertain-FIFO
2026-06-22;WF;WF459;19:15;WF545;20:15;DH4;Auto-Linked
2026-06-22;WF;WF515;19:15;STAYOVER/UNKNOWN;-;DH4;No Match
2026-06-22;WF;WF115;19:20;WF159;20:30;DH1;Auto-Linked
2026-06-22;WF;WF424;19:20;STAYOVER/UNKNOWN;-;DH4;No Match
2026-06-22;WF;WF627;19:20;WF630;20:15;290;Auto-Linked
2026-06-22;WF;WF158;19:40;STAYOVER/UNKNOWN;-;DH1;No Match
2026-06-22;WF;WF613;19:40;STAYOVER/UNKNOWN;-;DH4;No Match
2026-06-22;WF;WF683;19:45;STAYOVER/UNKNOWN;-;DH4;No Match
2026-06-22;WF;WF375;20:00;STAYOVER/UNKNOWN;-;290;No Match
2026-06-22;WF;WF399;21:25;WF549;23:20;DH4;Auto-Linked
2026-06-22;WF;WF617;21:35;STAYOVER/UNKNOWN;-;DH4;No Match
2026-06-22;WF;WF546;22:15;STAYOVER/UNKNOWN;-;DH4;No Match
2026-06-22;WF;WF577;22:20;STAYOVER/UNKNOWN;-;DH4;No Match
2026-06-23;AY;AY921;09:10;AY922;09:35;AT7;Auto-Linked
2026-06-23;AY;AY805;10:05;AY806;10:50;32B;Auto-Linked
2026-06-23;AY;AY923;19:45;AY924;20:10;AT7;Auto-Linked
2026-06-23;BT;BT171;19:00;BT172;19:40;223;Auto-Linked
2026-06-23;D8;D85332;10:35;D85333;11:15;73H;Auto-Linked
2026-06-23;D8;D82022;14:35;D82024;15:10;73H;Auto-Linked
2026-06-23;D8;D82025;19:25;D82023;20:00;73H;Auto-Linked
2026-06-23;DY;NIGHTSTOP;-;DY1270;06:15;73H;Nightstop
